_id,term,frequency,kb_id,type
67118a3fa620e436ef147c62,some sick days,3,,DATE
67118a3fa620e436ef147c65,545859,6,,DATE
67118a3fa620e436ef147c66,"july 15, 1940",3,,DATE
67118a3fa620e436ef147c67,ad 1 ad 2,3,,DATE
67118a3fa620e436ef147c68,"year  
1936  
1937  
1938  
1939  
1940  
1941  
1942  
1943  
1944  
1945  
1946",3,,DATE
67118a3fa620e436ef147c69,"months  
jan.",3,,DATE
67118a3fa620e436ef147c6c,1930 to 1935,15,,DATE
67118a3fa620e436ef147c6d,the year 1931,6,,DATE
67118a3fa620e436ef147c6e,9/16/1918,3,,DATE
67118a3fa620e436ef147c70,"november 27, 1918",3,,DATE
67118a3fa620e436ef147c72,this 14th day of february 1917,3,,DATE
67118a3fa620e436ef147c74,oct 29 1918,3,,DATE
67118a3fa620e436ef147c75,16971,3,,DATE
67118a3fa620e436ef147c77,about 2 weeks,12,,DATE
67118a3fa620e436ef147c7e,"february 14, 1912",3,,DATE
67118a3fa620e436ef147c7f,oct 7 1918,3,,DATE
67118a3fa620e436ef147c82,dec 15 1918,3,,DATE
67118a3fa620e436ef147c86,"december 15, 1918",9,,DATE
67118a3fa620e436ef147c87,feb 23 1917,3,,DATE
67118a3fa620e436ef147c8a,n. 545859,3,,DATE
67118a3fa620e436ef147c8d,oct 28 1918,3,,DATE
67118a3fa620e436ef147c8f,oct 30  1918,3,,DATE
67118a3fa620e436ef147c91,15431  dec 11 1918,3,,DATE
67118a3fa620e436ef147c92,11/10 1918,3,,DATE
67118a3fa620e436ef147c93,gout.—none,3,,DATE
67118a3fa620e436ef147c94,feb 14 1917,3,,DATE
67118a3fa620e436ef147c97,apr. 19 1928,3,,DATE
67118a3fa620e436ef147c99,may 26  1901,3,,DATE
67118a3fa620e436ef147c9e,"november 28, 1940",6,,DATE
67118a3fa620e436ef147c9f,545869,3,,DATE
67118a3fa620e436ef147ca5,oct 14 1929,3,,DATE
67118a3fa620e436ef147ca6,"october 14, 1929",3,,DATE
67118a3fa620e436ef147ca8,"545420  

1",6,,DATE
67118a3fa620e436ef147caa,"7/28/61  

date",3,,DATE
67118a3fa620e436ef147cb1,"3/27/39

occupation",3,,DATE
67118a3fa620e436ef147cb4,feb. 7. 1917,3,,DATE
67118a3fa620e436ef147cb9,"july 24, 1961",3,,DATE
67118a3fa620e436ef147cbb,29th  day of  ,3,,DATE
67118a3fa620e436ef147cbc,"january, 1917",6,,DATE
67118a3fa620e436ef147cc0,"august 7, 1976",3,,DATE
67118a3fa620e436ef147cc2,"august 4, 1916",3,,DATE
67118a3fa620e436ef147cc3,1930-1935,3,,DATE
67118a3fa620e436ef147cc4,jan.  21,3,,DATE
67118a3fa620e436ef147cc6,apr.  27,3,,DATE
67118a3fa620e436ef147cc8,mar.  30,3,,DATE
67118a3fa620e436ef147cc9,aug       ,3,,DATE
67118a3fa620e436ef147cca,sept      ,3,,DATE
67118a3fa620e436ef147ccb,oct       ,3,,DATE
67118a3fa620e436ef147ccc,dec       ,3,,DATE
67118a3fa620e436ef147ccd,9 - 1939,3,,DATE
67118a3fa620e436ef147cd0,"may 12, 1939",3,,DATE
67118a3fa620e436ef147cd1,"may 13, 1939",3,,DATE
67118a3fa620e436ef147cd2,"may 15, 1939",6,,DATE
67118a3fa620e436ef147cd3,"june 13, 1937",3,,DATE
67118a3fa620e436ef147cd5,1932-1937  cert,3,,DATE
67118a3fa620e436ef147cd8,20  1935,6,,DATE
67118a3fa620e436ef147cd9,"70
   feb",3,,DATE
67118a3fa620e436ef147cda,july       ,9,,DATE
67118a3fa620e436ef147cdc,"6016 a.  6007
 ",3,,DATE
67118a3fa620e436ef147ce1,feb. 20th,6,,DATE
67118a3fa620e436ef147ce5,"march 25, 1939",3,,DATE
67118a3fa620e436ef147ce8,"march 31, 1962",3,,DATE
67118a3fa620e436ef147ceb,"9, 1917",3,,DATE
67118a3fa620e436ef147cee,"april 21st, 1928",6,,DATE
67118a3fa620e436ef147cf2,"august 7th, 1886",3,,DATE
67118a3fa620e436ef147cf6,"april 21, 1928",6,,DATE
67118a3fa620e436ef147cff,july 1886,3,,DATE
67118a3fa620e436ef147d04,"may  7, 1939
cert",3,,DATE
67118a3fa620e436ef147d07,"may 11, 1939",3,,DATE
67118a3fa620e436ef147d09,"march 26, 1939",3,,DATE
67118a3fa620e436ef147d0b,"may 17, 1939",3,,DATE
67118a3fa620e436ef147d0e,the 17th day of august,3,,DATE
67118a3fa620e436ef147d0f,the year 1886,9,,DATE
67118a3fa620e436ef147d11,7  1918,6,,DATE
67118a3fa620e436ef147d12,31  1919                                    s.                        operator  ,3,,DATE
67118a3fa620e436ef147d13,"jan. 31, 1919",6,,DATE
67118a3fa620e436ef147d14,1919      1920,6,,DATE
67118a3fa620e436ef147d15,jan.  26,3,,DATE
67118a3fa620e436ef147d16,feb.  80,3,,DATE
67118a3fa620e436ef147d17,april  5,3,,DATE
67118a3fa620e436ef147d18,"may  10
june                  27.0                    2            2",3,,DATE
67118a3fa620e436ef147d19,"2
aug.",3,,DATE
67118a3fa620e436ef147d1a,oct.                             2                       2,3,,DATE
67118a3fa620e436ef147d1b,"dec.                             -

year",3,,DATE
67118a3fa620e436ef147d1f,54 5420,3,,DATE
67118a3fa620e436ef147d20,feb 9 1917,3,,DATE
67118a3fa620e436ef147d29,51 years service,3,,DATE
67118a3fa620e436ef147d2d,51 years,6,,DATE
67118a3fa620e436ef147d30,may 28 ref'd,3,,DATE
67118a3fa620e436ef147d31,"5/11/1928  

4/24/28  
",3,,DATE
67118a3fa620e436ef147d32,may 9  3.73,3,,DATE
67118a3fa620e436ef147d39,19 ii,3,,DATE
67118a3fa620e436ef147d3a,may 1  60,3,,DATE
67118a3fa620e436ef147d3b,1082180,3,,DATE
67118a3fa620e436ef147d43,"april 6, 1894",3,,DATE
67118a3fa620e436ef147d44,"october 25, 1920",15,,DATE
67118a3fa620e436ef147d4a,oct. 30 1923,3,,DATE
67118a3fa620e436ef147d4c,"may 26, 1921  
",3,,DATE
67118a3fa620e436ef147d4f,this 5th day,3,,DATE
67118a3fa620e436ef147d51,"7/29

4",3,,DATE
67118a3fa620e436ef147d52,aug 3 1920,3,,DATE
67118a3fa620e436ef147d5b,"september 19, 13",3,,DATE
67118a3fa620e436ef147d5d,"sept 29, 1926",3,,DATE
67118a3fa620e436ef147d62,jan 5 1925,3,,DATE
67118a3fa620e436ef147d63,feb 8 1925,3,,DATE
67118a3fa620e436ef147d66,"may 26, 1920",3,,DATE
67118a3fa620e436ef147d69,4  day,6,,DATE
67118a3fa620e436ef147d6b,"1899
9",3,,DATE
67118a3fa620e436ef147d6c,mar 1  1923,3,,DATE
67118a3fa620e436ef147d74,28334-51,3,,DATE
67118a3fa620e436ef147d77,25th  day of  july,3,,DATE
67118a3fa620e436ef147d7e,jan 21 1925,3,,DATE
67118a3fa620e436ef147d7f,"january 21, 1925",12,,DATE
67118a3fa620e436ef147d81,"july 27
july 28",3,,DATE
67118a3fa620e436ef147d83,"july 30, 1920",24,,DATE
67118a3fa620e436ef147d84,"july 27 to july 28, 1920",3,,DATE
67118a3fa620e436ef147d89,"april 16, 1899  
6",3,,DATE
67118a3fa620e436ef147d93,july 7th 19,3,,DATE
67118a3fa620e436ef147d97,between 7 to 10 days,9,,DATE
67118a3fa620e436ef147d98,1/2/1920,3,,DATE
67118a3fa620e436ef147d9a,oct 27 1920,24,,DATE
67118a3fa620e436ef147d9b,2 1917,3,,DATE
67118a3fa620e436ef147d9d,nov. 8 1917,3,,DATE
67118a3fa620e436ef147d9e,"june 2, 1917",3,,DATE
67118a3fa620e436ef147da0,may 8 1926,3,,DATE
67118a3fa620e436ef147da1,"april 15, 1926",6,,DATE
67118a3fa620e436ef147da2,17689,3,,DATE
67118a3fa620e436ef147da6,16 1926,3,,DATE
67118a3fa620e436ef147da7,aug 7 1913,3,,DATE
67118a3fa620e436ef147da9,feb. 1  1928                 ,3,,DATE
67118a3fa620e436ef147dae,"jun. 1   1928
jul. 10  1928
aug. 5  1928                  5",3,,DATE
67118a3fa620e436ef147db2,jul. 21  1928,3,,DATE
67118a3fa620e436ef147db3,aug. 29  1928                  50,3,,DATE
67118a3fa620e436ef147db6,dec. 31  1928,3,,DATE
67118a3fa620e436ef147db7,1925   1928   1929,3,,DATE
67118a3fa620e436ef147db8,1929   1930,3,,DATE
67118a3fa620e436ef147db9,"50 
     feb.",3,,DATE
67118a3fa620e436ef147dba,"53  
     ",3,,DATE
67118a3fa620e436ef147dbb,"75  
     nov.",3,,DATE
67118a3fa620e436ef147dbc,55468,3,,DATE
67118a3fa620e436ef147dc9,aug 23,3,,DATE
67118a3fa620e436ef147dcb,"50  
9",3,,DATE
67118a3fa620e436ef147dcd,2 1923,3,,DATE
67118a3fa620e436ef147dd2,"july, 1921",9,,DATE
67118a3fa620e436ef147dd3,aug 22  1923,3,,DATE
67118a3fa620e436ef147dd9,the 19th,9,,DATE
67118a3fa620e436ef147dda,"november 3, 1919",9,,DATE
67118a3fa620e436ef147ddd,1937 | 1938,3,,DATE
67118a3fa620e436ef147dde,"april 16, 1899",3,,DATE
67118a3fa620e436ef147ddf,months of each year,3,,DATE
67118a3fa620e436ef147de0,the years 1937-1946,3,,DATE
67118a3fa620e436ef147de9,aug  3 1920,3,,DATE
67118a3fa620e436ef147dea,"1895
date",3,,DATE
67118a3fa620e436ef147dec,"july 14, 1919",3,,DATE
67118a3fa620e436ef147ded,sept 7 19 26,3,,DATE
67118a3fa620e436ef147dee,sep 7 1926,3,,DATE
67118a3fa620e436ef147df1,march 1  1918  ,3,,DATE
67118a3fa620e436ef147df3,may 25  1918  ,3,,DATE
67118a3fa620e436ef147df5,oct. 31  ,3,,DATE
67118a3fa620e436ef147df6,july 20  1919,3,,DATE
67118a3fa620e436ef147df7,july 27  1919  35,3,,DATE
67118a3fa620e436ef147df8,1917  1919  1921  ,3,,DATE
67118a3fa620e436ef147df9,"1923  1924

date                          

nov. 10",3,,DATE
67118a3fa620e436ef147dfa,april                 7.75,3,,DATE
67118a3fa620e436ef147dfb,"may                   7.75
",3,,DATE
67118a3fa620e436ef147dfc,june                  7.75,3,,DATE
67118a3fa620e436ef147dfd,"july                  5.50
aug.                  5.00
sept.                 ",3,,DATE
67118a3fa620e436ef147dfe,oct.                  ,3,,DATE
67118a3fa620e436ef147dff,"2.50   

year",3,,DATE
67118a3fa620e436ef147e00,1947  1978,3,,DATE
67118a3fa620e436ef147e02,"january 78.00             
                january 24, 1920",3,,DATE
67118a3fa620e436ef147e03,the years 1917 through 1924,3,,DATE
67118a3fa620e436ef147e07,"july 7, 1917",3,,DATE
67118a3fa620e436ef147e12,"april 30, 1923",18,,DATE
67118a3fa620e436ef147e16,"jul  14,  1919  
signature",3,,DATE
67118a3fa620e436ef147e18,"may 23, 1917",3,,DATE
67118a3fa620e436ef147e1a,"10/17/1923

e. h. mathers signature",3,,DATE
67118a3fa620e436ef147e1d,7/10 days,3,,DATE
67118a3fa620e436ef147e20,"july 8 and july 9, 1919",3,,DATE
67118a3fa620e436ef147e27,this 3 day of november 1919,3,,DATE
67118a3fa620e436ef147e28,6 day,6,,DATE
67118a3fa620e436ef147e29,november 1919,6,,DATE
67118a3fa620e436ef147e2f,"jan. 21, 1925",3,,DATE
67118a3fa620e436ef147e30,jan 23 1925,6,,DATE
67118a3fa620e436ef147e32,aug 28 1923,6,,DATE
67118a3fa620e436ef147e33,sep 7 1923,3,,DATE
67118a3fa620e436ef147e36,aug 6 1920,3,,DATE
67118a3fa620e436ef147e38,"july 10, 2020",3,,DATE
67118a3fa620e436ef147e39,"august 6, 1920",3,,DATE
67118a3fa620e436ef147e3a,"oct.  23,  ",3,,DATE
67118a3fa620e436ef147e3f,"october 23, 1920",12,,DATE
67118a3fa620e436ef147e40,april 15 1926,3,,DATE
67118a3fa620e436ef147e4b,1925  19,3,,DATE
67118a3fa620e436ef147e4c,"january 3, 1925",15,,DATE
67118a3fa620e436ef147e50,may 31 1921,9,,DATE
67118a3fa620e436ef147e52,"may 31, 1921",9,,DATE
67118a3fa620e436ef147e53,may 26th,12,,DATE
67118a3fa620e436ef147e64,"oct 27 1920

date",3,,DATE
67118a3fa620e436ef147e66,52 4389  ,3,,DATE
67118a3fa620e436ef147e67,"dec.  

                             jul 16 1919",3,,DATE
67118a3fa620e436ef147e69,"july 16, 1919",3,,DATE
67118a3fa620e436ef147e6c,2-3 days,15,,DATE
67118a3fa620e436ef147e77,"may 25, 1920",9,,DATE
67118a3fa620e436ef147e7b,109 e. 6th st.,3,,DATE
67118a3fa620e436ef147e80,oct. 23 1920,3,,DATE
67118a3fa620e436ef147e83,sep 21 1920,6,,DATE
67118a3fa620e436ef147e8a,"jan. 19, 1925",3,,DATE
67118a3fa620e436ef147e8b,ages,6,,DATE
67118a3fa620e436ef147e8c,"january 19, 1925",6,,DATE
67118a3fa620e436ef147e94,this 25th day of may 1920,3,,DATE
67118a3fa620e436ef147e97,23 years of age,15,,DATE
67118a3fa620e436ef147e98,this first day of march,3,,DATE
67118a3fa620e436ef147e9b,"16th  
 1899",3,,DATE
67118a3fa620e436ef147e9c,"30th  
 day",3,,DATE
67118a3fa620e436ef147ea2,this 14th day of  ,3,,DATE
67118a3fa620e436ef147ea3,april 17,12,,DATE
67118a3fa620e436ef147ea4,19 25,15,,DATE
67118a3fa620e436ef147ea6,oct 23,3,,DATE
67118a3fa620e436ef147ea7,oct 24  ,6,,DATE
67118a3fa620e436ef147ea8,10/24/1920,3,,DATE
67118a3fa620e436ef147eb2,week ending _,3,,DATE
67118a3fa620e436ef147eb4,a specific week,3,,DATE
67118a3fa620e436ef147eb5,"june 1, 1921",6,,DATE
67118a3fa620e436ef147ebd,5/12  1921,3,,DATE
67118a3fa620e436ef147ec1,"november 5th, 1936",9,,DATE
67118a3fa620e436ef147ec2,541406,3,,DATE
67118a3fa620e436ef147ec3,may 16 1992,3,,DATE
67118a3fa620e436ef147ec8,"may 16, 1992",3,,DATE
67118a3fa620e436ef147ec9,"december 8, 1944",6,,DATE
67118a3fa620e436ef147ecc,"november 10, 1923",12,,DATE
67118a3fa620e436ef147ecd,"june 1st, 1923",15,,DATE
67118a3fa620e436ef147ed1,"aug. 31,",3,,DATE
67118a3fa620e436ef147ed3,19 1944,3,,DATE
67118a3fa620e436ef147ed7,54540,6,,DATE
67118a3fa620e436ef147ed8,a.n.d.b.  s,3,,DATE
67118a3fa620e436ef147ed9,1st 52 wk's,6,,DATE
67118a3fa620e436ef147ee4,146795,3,,DATE
67118a3fa620e436ef147ee8,feb. 24-1945,3,,DATE
67118a3fa620e436ef147ee9,56 yr,3,,DATE
67118a3fa620e436ef147eec,aug 24 1936,3,,DATE
67118a3fa620e436ef147eee,8/29 1890,3,,DATE
67118a3fa620e436ef147ef0,7-21-1919,3,,DATE
67118a3fa620e436ef147ef3,"august 20th, 1934",9,,DATE
67118a3fa620e436ef147ef8,"august 20, 1934",3,,DATE
67118a3fa620e436ef147f02,11 _ 1937,3,,DATE
67118a3fa620e436ef147f04,aug 3  1937,3,,DATE
67118a3fa620e436ef147f06,"august 11, 1937",3,,DATE
67118a3fa620e436ef147f07,8/20 19,3,,DATE
67118a3fa620e436ef147f08,9/19/ 1936,3,,DATE
67118a3fa620e436ef147f09,"august 20, 1936 to september 19, 1936",3,,DATE
67118a3fa620e436ef147f10,early november,3,,DATE
67118a3fa620e436ef147f11,august 23rd,21,,DATE
67118a3fa620e436ef147f12,last april,3,,DATE
67118a3fa620e436ef147f14,as much as five months,3,,DATE
67118a3fa620e436ef147f17,june 30 july 8,3,,DATE
67118a3fa620e436ef147f18,jul 16,6,,DATE
67118a3fa620e436ef147f1e,6/23  ,3,,DATE
67118a3fa620e436ef147f21,"june 23, 1925 to july 8, 1925",3,,DATE
67118a3fa620e436ef147f22,"feb. 19, 1939",3,,DATE
67118a3fa620e436ef147f28,oct 2 1946,3,,DATE
67118a3fa620e436ef147f2a,"august 29, 1935",18,,DATE
67118a3fa620e436ef147f2b,"october 2, 1946",6,,DATE
67118a3fa620e436ef147f2c,feb . 1 . 1935 19,3,,DATE
67118a3fa620e436ef147f2e,"january 20, 1935",3,,DATE
67118a3fa620e436ef147f2f,"february 1, 1935",6,,DATE
67118a3fa620e436ef147f31,"this month
june",3,,DATE
67118a3fa620e436ef147f32,"this month
july",3,,DATE
67118a3fa620e436ef147f33,"this month
dec",3,,DATE
67118a3fa620e436ef147f34,the year 1940,12,,DATE
67118a3fa620e436ef147f39,feb.   mar.,3,,DATE
67118a3fa620e436ef147f3a,april   may   june    july,3,,DATE
67118a3fa620e436ef147f3b,aug.   sept.  ,6,,DATE
67118a3fa620e436ef147f3c,"dec.  
              12",3,,DATE
67118a3fa620e436ef147f3d,16 - 1917,3,,DATE
67118a3fa620e436ef147f3f,"date  
",3,,DATE
67118a3fa620e436ef147f40,july 16  july 21,3,,DATE
67118a3fa620e436ef147f41,7 – 21 – 1919,3,,DATE
67118a3fa620e436ef147f42,7 – 19 – 1919  m.,3,,DATE
67118a3fa620e436ef147f48,"october 12, 1934",9,,DATE
67118a3fa620e436ef147f4a,5700,3,,DATE
67118a3fa620e436ef147f4c,"september 14, 1935",6,,DATE
67118a3fa620e436ef147f50,a month or so,3,,DATE
67118a3fa620e436ef147f59,"2nd, 3rd",3,,DATE
67118a3fa620e436ef147f5a,the 2nd week,3,,DATE
67118a3fa620e436ef147f5b,8 to 15 months,9,,DATE
67118a3fa620e436ef147f5d,"nov. 19, 1940",3,,DATE
67118a3fa620e436ef147f5f,"november 19, 1940",3,,DATE
67118a3fa620e436ef147f61,"april 18, 1947",3,,DATE
67118a3fa620e436ef147f64,"april 30, 1947",12,,DATE
67118a3fa620e436ef147f66,"november 30, 1934",9,,DATE
67118a3fa620e436ef147f67,11/27/34,3,,DATE
67118a3fa620e436ef147f68,"november 27, 1934",9,,DATE
67118a3fa620e436ef147f69,"feb. 12, 1936",3,,DATE
67118a3fa620e436ef147f6a,sept. 2,12,,DATE
67118a3fa620e436ef147f6c,oct. 5  1936,3,,DATE
67118a3fa620e436ef147f6d,oct 26,6,,DATE
67118a3fa620e436ef147f6f,mar 5 1917,3,,DATE
67118a3fa620e436ef147f70,"march 5, 1917",3,,DATE
67118a3fa620e436ef147f71,"july 20, 1936  
  
  238890  
cert",3,,DATE
67118a3fa620e436ef147f73,"june 20, 1936",3,,DATE
67118a3fa620e436ef147f74,"july 19, 1936",3,,DATE
67118a3fa620e436ef147f7b,"april 11, 1947",3,,DATE
67118a3fa620e436ef147f7d,"december 31, 1946",12,,DATE
67118a3fa620e436ef147f7e,"march 31, 1947",6,,DATE
67118a3fa620e436ef147f81,"10  1936

e. m. marsland",3,,DATE
67118a3fa620e436ef147f84,"september 10, 1936",6,,DATE
67118a3fa620e436ef147f85,"february 20, 1935",3,,DATE
67118a3fa620e436ef147f86,"march 19, 1935",3,,DATE
67118a3fa620e436ef147f89,may 20 1939  to jun 19 1939  disablement,3,,DATE
67118a3fa620e436ef147f8c,"may 20, 1939",6,,DATE
67118a3fa620e436ef147f8d,"june 19, 1939",6,,DATE
67118a3fa620e436ef147f93,jun 17  1918,3,,DATE
67118a3fa620e436ef147f94,jan.   feb.  march   ,3,,DATE
67118a3fa620e436ef147f95,april   may   june  july  ,6,,DATE
67118a3fa620e436ef147f97,"jun 1, 1927",3,,DATE
67118a3fa620e436ef147f98,"august 8, 1889",3,,DATE
67118a3fa620e436ef147f99,"june 15, 1948",6,,DATE
67118a3fa620e436ef147f9a,"june 7, 1948",3,,DATE
67118a3fa620e436ef147f9c,each month of 1941,3,,DATE
67118a3fa620e436ef147f9d,"sept. 11, 1934",3,,DATE
67118a3fa620e436ef147f9f,"july 29, 1948",3,,DATE
67118a3fa620e436ef147fa1,"may 9, 1947",3,,DATE
67118a3fa620e436ef147fa2,nov 1 - 1938,3,,DATE
67118a3fa620e436ef147fa3,54906,6,,DATE
67118a3fa620e436ef147fa4,"september 14th, 1936",3,,DATE
67118a3fa620e436ef147fa7,"september 4th, 1936",6,,DATE
67118a3fa620e436ef147fa8,"august 7th, 1936",6,,DATE
67118a3fa620e436ef147fa9,"august 20th, 1936",3,,DATE
67118a3fa620e436ef147faf,"august 7, 1936",3,,DATE
67118a3fa620e436ef147fb0,"september 4, 1936",6,,DATE
67118a3fa620e436ef147fb1,"august 20, 1936",3,,DATE
67118a3fa620e436ef147fb3,"jan. 19, 1938  19",3,,DATE
67118a3fa620e436ef147fb5,12/20/1937,3,,DATE
67118a3fa620e436ef147fb6,1/19/1938,3,,DATE
67118a3fa620e436ef147fb7,"january 19, 1938",9,,DATE
67118a3fa620e436ef147fb8,"may 14, 1930

",3,,DATE
67118a3fa620e436ef147fbb,"may 14, 1930",3,,DATE
67118a3fa620e436ef147fbc,12 4 20,3,,DATE
67118a3fa620e436ef147fbd,"april 21, 1948",36,,DATE
67118a3fa620e436ef147fbf,at least 65 years,3,,DATE
67118a3fa620e436ef147fc0,"may 12, 1948",6,,DATE
67118a3fa620e436ef147fc3,jan  11th,3,,DATE
67118a3fa620e436ef147fc5,4910,3,,DATE
67118a3fa620e436ef147fcd,"january 11, 1919",3,,DATE
67118a3fa620e436ef147fcf,dec. 4 - 1944,3,,DATE
67118a3fa620e436ef147fd2,"july 28, 1918",9,,DATE
67118a3fa620e436ef147fd6,"may 4, 7",3,,DATE
67118a3fa620e436ef147fd8,"may 4 to may 28, 1936",3,,DATE
67118a3fa620e436ef147fd9,"jan. 29th, 1937",3,,DATE
67118a3fa620e436ef147fdb,"wednesday, february 10th",3,,DATE
67118a3fa620e436ef147fdc,"february 3rd or february 10th, 1937",3,,DATE
67118a3fa620e436ef147fde,54540 6,3,,DATE
67118a3fa620e436ef147fe2,"february 20, 1940",3,,DATE
67118a3fa620e436ef147fe3,"march 19, 1940",6,,DATE
67118a3fa620e436ef147fe4,"march 2, 1940",3,,DATE
67118a3fa620e436ef147fe5,3 232890,3,,DATE
67118a3fa620e436ef147fe9,3 1935,3,,DATE
67118a3fa620e436ef147fea,"june 3, 1935",9,,DATE
67118a3fa620e436ef147fee,"june 28, 1921",6,,DATE
67118a3fa620e436ef147ff6,jan 2 to jan 17/36,3,,DATE
67118a3fa620e436ef147ff7,feb 1 to march 19/36,3,,DATE
67118a3fa620e436ef147ff8,april 2 to april 20/36,3,,DATE
67118a3fa620e436ef148000,one month's,12,,DATE
67118a3fa620e436ef148001,"july 31, 1948",6,,DATE
67118a3fa620e436ef148002,6-4831,3,,DATE
67118a3fa620e436ef148003,7-1241,3,,DATE
67118a3fa620e436ef148006,"aug. 22, 1946

",3,,DATE
67118a3fa620e436ef148007,54 yrs,3,,DATE
67118a3fa620e436ef148008,aug 24 1946,3,,DATE
67118a3fa620e436ef148009,"august 22, 1946",6,,DATE
67118a3fa620e436ef14800b,6117,3,,DATE
67118a3fa620e436ef14800c,"june 19, 1935",9,,DATE
67118a3fa620e436ef14800d,"may 20, 1935",3,,DATE
67118a3fa620e436ef148010,nov. 19 1934,3,,DATE
67118a3fa620e436ef148011,11/2 - 11/19 - 16,3,,DATE
67118a3fa620e436ef148012,"october 20, 1934",6,,DATE
67118a3fa620e436ef148013,"november 19, 1934",9,,DATE
67118a3fa620e436ef148014,"october 13th, 1942",3,,DATE
67118a3fa620e436ef148019,212399,3,,DATE
67118a3fa620e436ef14801f,5/20 19 37,3,,DATE
67118a3fa620e436ef148020,"20. 1937  
m. to 6",3,,DATE
67118a3fa620e436ef148021,"may 20, 1937",3,,DATE
67118a3fa620e436ef148022,"june 19, 1937",6,,DATE
67118a3fa620e436ef148026,10-19-1938,3,,DATE
67118a3fa620e436ef14802b,"march 14, 1935",9,,DATE
67118a3fa620e436ef14802d,"jun 30, 1921
date",3,,DATE
67118a3fa620e436ef148031,"july 17th, 1941",3,,DATE
67118a3fa620e436ef148032,"june 25th, 1941",3,,DATE
67118a3fa620e436ef148037,"december, 1940",3,,DATE
67118a3fa620e436ef148038,"july 17, 1941",6,,DATE
67118a3fa620e436ef148039,"june 15, 45",3,,DATE
67118a3fa620e436ef14803a,"june 15, 1945",3,,DATE
67118a3fa620e436ef14803b,"november 8, 1934

",3,,DATE
67118a3fa620e436ef14803c,"the period august 20th to september 19th, 1934",3,,DATE
67118a3fa620e436ef14803d,the letter month,3,,DATE
67118a3fa620e436ef14803e,"august 20th to september 19th, 1934",3,,DATE
67118a3fa620e436ef14803f,"june 29, 1921
occupation",3,,DATE
67118a3fa620e436ef148044,"aug 7, 1934  ",3,,DATE
67118a3fa620e436ef148047,"august 6th, 1918",3,,DATE
67118a3fa620e436ef14804f,"august 6, 1918",3,,DATE
67118a3fa620e436ef148051,"april 5, 1935",6,,DATE
67118a3fa620e436ef148054,"the month of  

",3,,DATE
67118a3fa620e436ef148056,"july 9, 1925",6,,DATE
67118a3fa620e436ef148057,"november 18, 21",3,,DATE
67118a3fa620e436ef14805e,feb. 3rd,3,,DATE
67118a3fa620e436ef14805f,"february 1, 1937",6,,DATE
67118a3fa620e436ef148060,"april 19, 1939  
cert",3,,DATE
67118a3fa620e436ef148061,3/20 19,3,,DATE
67118a3fa620e436ef148062,4/19 19,3,,DATE
67118a3fa620e436ef148065,"march 29, 1939",3,,DATE
67118a3fa620e436ef14806b,7/28 -  ,3,,DATE
67118a3fa620e436ef14806c,"july 20, 1939",3,,DATE
67118a3fa620e436ef14806d,"august 19, 1939",3,,DATE
67118a3fa620e436ef148070,10 1936,3,,DATE
67118a3fa620e436ef148072,"18
1890",3,,DATE
67118a3fa620e436ef14807a,"june 1st, 1931",3,,DATE
67118a3fa620e436ef14807b,"june 1, 1931",3,,DATE
67118a3fa620e436ef14807f,seven weeks,6,,DATE
67118a3fa620e436ef148080,the last few weeks,9,,DATE
67118a3fa620e436ef148083,"may 20, 1940",3,,DATE
67118a3fa620e436ef148084,"may 30, 1940",3,,DATE
67118a3fa620e436ef148085,"nov. 19, 1937 19  
cert",3,,DATE
67118a3fa620e436ef148086,"october 20, 1937",3,,DATE
67118a3fa620e436ef148087,"november 19, 1937",3,,DATE
67118a3fa620e436ef148088,"october 30, 1937",3,,DATE
67118a3fa620e436ef148089,"oct 19 1939
cert",3,,DATE
67118a3fa620e436ef14808a,20 1939,3,,DATE
67118a3fa620e436ef14808c,oct 19 1939,3,,DATE
67118a3fa620e436ef14808e,"september 20, 1939",6,,DATE
67118a3fa620e436ef14808f,"october 9, 1939",3,,DATE
67118a3fa620e436ef148090,"october 19, 1939",9,,DATE
67118a3fa620e436ef148095,"march 14th, 1955",3,,DATE
67118a3fa620e436ef148097,"september 21st, 1934",3,,DATE
67118a3fa620e436ef1480a2,apr. 7 16,3,,DATE
67118a3fa620e436ef1480a4,nov. 11 1915 | 250071,3,,DATE
67118a3fa620e436ef1480a5,1915-16                   ,3,,DATE
67118a3fa620e436ef1480a6,july | aug. | sept. | oct. | nov.,3,,DATE
67118a3fa620e436ef1480a7,dec. | jan.,3,,DATE
67118a3fa620e436ef1480a8,april | may | june,3,,DATE
67118a3fa620e436ef1480aa,"november 11, 1915",3,,DATE
67118a3fa620e436ef1480ab,months across a year,3,,DATE
67118a3fa620e436ef1480ac,"december 9th, 1935",3,,DATE
67118a3fa620e436ef1480ad,"november 4th, 1935",3,,DATE
67118a3fa620e436ef1480b0,"november 4, 1935",6,,DATE
67118a3fa620e436ef1480b1,"may 4, 1935",6,,DATE
67118a3fa620e436ef1480b2,549906,3,,DATE
67118a3fa620e436ef1480b4,"july 2nd, 1957",3,,DATE
67118a3fa620e436ef1480b7,"february 4th,
1957",3,,DATE
67118a3fa620e436ef1480b9,"february 4, 1957",9,,DATE
67118a3fa620e436ef1480bb,"may 15th, 1942",3,,DATE
